A[32] B[32] Op[4] Sa[5] C[32] V
-109032869	-232265026	7	10	123232157	0
-983679016	-1727399437	9	9	0	0
-725375372	-1640144612	14	17	1	0
1968840920	682812334	3	10	-1643314042	1
897003493	3998552278	12	9	7809672	0
1393879425	-334034306	4	5	1075054592	0
279342502	639856683	4	2	2252834	0
-642179585	893131484	1	20	2915041280	0
552608510	125911836	3	0	678520346	0
926565238	-586279028	14	9	0	0
339046236	1351215244	8	14	1	0
-1804382327	67257509	12	18	256	0
545266922	-1598513957	6	26	2143780879	0
-976301767	1829184008	11	25	305138886	0
-1241810273	426967161	1	24	2030043136	0
968668259	1623618369	8	9	1	0
-713398785	716817026	2	0	3418241	0
-1035793773	1143386766	11	27	966280544	0
2104030501	-1684066854	8	14	1	0
-1934050498	1879416044	4	2	38956	0
-1825779190	-803200664	2	27	1665987442	1
1522778277	46586180	9	19	0	0
1274278756	-59757200	3	18	1214521556	0
-1602275029	157998615	12	21	75	0
-1937286697	759907629	13	1	379953814	0
303148422	2180591534	12	0	2180591534	0
690085749	536494263	1	14	2418917376	0
-339539953	658979083	13	24	39	0
60053428	2039713209	8	28	1	0
-541561240	657158341	2	26	115597101	0
1640426538	-681210242	7	23	-1973330516	1
1376032805	-1699482115	5	19	-625476099	0
-1173333780	646635432	10	1	-1667594428	0
-699990441	-510065245	5	17	-136314889	0
-955328681	1650154223	14	13	1	0
-1116793558	-360123298	14	12	1	0
1100955756	-995653249	3	16	105302507	0
58385050	1381007345	15	18	1	0
-1301276043	-1304166809	0	28	1879048192	0
12877192	3274238726	12	0	3274238726	0
1008563522	-1569777393	9	16	0	0
1482134923	1088125403	12	17	8301	0
819304689	-1713482946	9	9	0	0
-875341151	738924656	1	31	0	0
-359504340	1026615277	2	3	667110937	0
-1803842801	959477913	1	14	505823232	0
-1950785600	3222823779	12	23	384	0
-1796366262	-1832669899	9	18	0	0
1356987822	-2033490835	3	2	-676503013	0
1948249131	-1792140768	15	4	1	0
-1201937574	857514902	15	17	0	0
-1456823384	-1569687181	10	19	190503643	0
-1354545648	-1674109790	4	22	-1945959424	0
2066846178	-1720466340	9	3	0	0
393083160	-996425092	8	27	1	0
-965285385	-1793968578	6	15	828683193	0
297441426	1481589105	8	13	1	0
-175162213	317450144	12	11	155004	0
324512224	409329623	7	25	-84817399	0
-2033520922	516321836	7	9	1745124538	1
-2037324101	1631268126	9	22	0	0
1238254170	-1119082124	6	25	-1937631002	1
-1356041768	-1413004463	6	30	56962695	0
-1574058858	-185945051	7	16	-1388113807	0
1321084393	1458883292	6	9	-137798899	0
1095808973	1398518801	5	14	1398519773	0
-993116948	964525156	6	28	-1957642104	0
-1024573907	1888842711	14	26	1	0
2045842355	1876109911	11	14	-2146647032	0
-2007875344	951965765	3	30	-1055909579	0
1842160177	491358605	10	25	1887742908	0
-2058722814	733170843	6	4	1503073639	1
235591474	-553097145	11	11	552927368	0
-823601100	1653698047	2	15	830096947	0
-1176261403	2013370875	6	11	1105335018	1
939055281	1790669732	6	8	-851614451	0
13677937	-1575756404	7	24	1589434341	0
-1574696587	-570263067	15	1	0	0
717194783	1261121363	2	27	1978316146	0
-1386745336	-1684664666	13	6	-26322886	0
415976573	1798040556	4	7	134957164	0
414384000	2116272857	7	27	-1701888857	0
-1740136127	1174298454	14	6	1	0
284981124	-1255353517	4	15	271340288	0
1441612278	316476079	1	15	2237104128	0
722323016	1543039722	15	17	1	0
-258254547	-574816003	4	27	-795279315	0
550775891	-606118814	13	16	-9249	0
-1120678368	-847039553	11	27	38535232	0
-1203996494	-758723068	7	2	-445273426	0
-742858387	1671379962	10	12	-1339565417	0
1006307508	1655922977	4	8	582156320	0
864508185	-782283503	11	8	203465446	0
-222890097	-1900111896	13	1	-950055948	0
-502511380	-99334540	11	19	98808067	0
-592624689	-499755983	13	14	-30503	0
-1038433670	-1640251141	5	21	-566508805	0
-1018175152	1030897043	4	23	21111056	0
-1890221953	-1074031840	7	25	-816190113	0
-1061754082	1580597462	5	19	-558437410	0
-35719048	693506653	0	27	3892314112	0
1063136549	1043656409	1	3	4054283976	0
-1425362554	1181789901	8	10	1	0
1548502091	1696413852	9	1	0	0
-1352954254	1961399451	1	6	975513280	0
469031503	-1311887045	5	21	-1140917377	0
-762072479	-392424720	11	17	90197262	0
298359606	760374292	3	17	1058733898	0
1869033832	719169877	5	18	1879030141	0
-1921331979	3871430467	12	5	120982202	0
755349369	-898542489	3	14	-143193120	0
239268852	1215099569	10	23	1177420101	0
253857236	1038541685	0	9	3452365312	0
-989000340	435587534	7	27	-1424587874	0
1230110676	937002058	1	7	3972146432	0
-1625110394	1723036428	4	13	102907908	0
152053752	2026755245	12	5	63336101	0
-47829388	426565131	12	28	1	0
1589010373	-1489556228	5	8	-4751363	0
562942789	658423883	3	15	1221366672	0
767907091	-1560038736	7	1	-1967021469	1
-566892678	-1198261838	5	26	-21495814	0
782694590	-836264045	4	4	237410450	0
-1013745162	-976420220	1	22	2701131776	0
-130232375	1541349135	5	26	-67117105	0
208181521	578855698	2	15	787037219	0
76991226	1758913100	3	5	1835904326	0
-49042137	-1246184545	15	31	0	0
1124569304	324577087	11	30	-1398781952	0
901511068	-2118067268	14	31	0	0
499661048	-1289668662	2	20	-790007614	0
-599516622	-1731597179	7	14	1132080557	0
-46527651	1730496856	5	1	-12629155	0
651469376	-1888431166	3	31	-1236961790	0
-1514219674	1089115273	15	15	0	0
1854368546	1611639696	1	16	2878341120	0
1409330293	142464107	14	31	0	0
-968272167	1163363555	5	30	-950020357	0
-1122655648	1829689872	8	18	1	0
-417595571	-1054339037	8	31	1	0
1516383368	-612059620	11	22	605634915	0
-1632781605	-1738288608	11	2	1628439812	0
901781521	106262346	6	15	795519175	0
-626880971	1386119534	12	2	346529883	0
686076333	970122588	10	19	288773361	0
1747879038	-767180206	11	31	93337985	0
179395313	1392059922	2	3	1571455235	0
635050721	62268533	3	23	697319254	0
-1472148411	1316149976	9	8	0	0
-1675311230	780798581	7	19	1838857485	1
1238749134	-861799001	14	28	0	0
88138096	246213343	10	6	200018863	0
108076224	1423242428	4	1	72356992	0
1179053649	-1433265899	15	31	1	0
-2118043939	3069774717	12	11	1498913	0
-1366891730	-1017502585	5	17	-270604369	0
-1989489191	1642706407	2	31	-346782784	0
1769449813	665989216	8	13	1	0
-244797174	-381170360	9	13	0	0
-1109170082	79525159	9	3	0	0
-1921468165	-997837558	1	7	1125811456	0
-2004554172	2120031298	14	28	1	0
1176824029	86282471	9	10	0	0
1434867626	-464201509	10	10	-1311600783	0
-1894561403	-451453147	3	16	1948952746	1
-151249122	-765507254	0	10	2099587072	0
1767673855	-1186545993	0	15	1599832064	0
2079705672	-185648107	4	25	1894057984	0
1832581547	-1694439576	1	12	242647040	0
1365271472	293763894	14	6	0	0
-357757650	-1376778830	5	22	-268628546	0
-1298568767	-126683420	0	4	-2026934720	0
-1546463782	1107414377	4	12	33604936	0
-1180988137	1490915712	9	17	0	0
-1406202079	481605593	3	19	-924596486	0
1228558974	756196836	1	22	2030043136	0
-127972436	2852988353	12	1	1426494176	0
644134931	1198390514	9	23	0	0
-261977382	915686312	7	12	-1177663694	0
134378924	-2028902543	4	2	25888	0
480911666	2101333333	8	4	1	0
-1536082135	-1181342205	14	6	1	0
-2092148493	-65187559	7	17	-2026960934	0
76192936	-2077207774	0	10	3243018240	0
289109146	641854591	13	19	1224	0
2006233474	953828323	3	24	-1334905499	1
1813822169	-454481700	9	6	0	0
-693383349	-354102066	11	5	17834032	0
676692032	1559584434	7	17	-882892402	0
323328486	1417359613	9	25	0	0
1184527855	-1074788526	9	20	0	0
885488024	1452452492	9	11	0	0
-759353624	-1870341658	5	0	-759300114	0
-2083969423	-1818385948	8	27	1	0
-682817189	523654205	11	9	545301120	0
1166744219	1363673188	9	12	0	0
373334782	-14074542	10	0	-378953812	0
386481824	-790650079	8	20	1	0
-1336517421	925052453	14	26	1	0
-365752723	-323513500	8	8	1	0
1878185243	1488088304	14	22	0	0
172928245	1741622898	12	0	1741622898	0
-524240754	-993918560	11	11	457000529	0
722826342	-476011152	8	18	1	0
419345728	43623955	3	10	462969683	0
1288332254	-151828353	7	30	1440160607	0
1399752957	-338917370	14	30	0	0
-1156605775	283133499	13	9	552995	0
-455581394	-2063721391	14	23	1	0
1551305191	466509086	2	27	2017814277	0
-2128717917	1002075976	6	8	1164173403	1
-333050530	878296316	7	18	-1211346846	0
372497480	-1712414556	8	14	1	0
425831380	-1423978581	9	22	0	0
-313877435	1503613921	0	18	1334050816	0
894949243	14958493	7	4	879990750	0
1513535927	1235876567	15	22	1	0
-905651261	966101590	1	28	1610612736	0
-1497390521	-1797402318	2	10	1000174457	1
499087966	-1686445108	5	11	-1610613794	0
813031278	-1857761922	10	21	-1590619632	0
1010698500	-2038193741	6	23	-1246075055	1
-1697613739	1155733158	15	15	0	0
1555627499	1497270321	7	1	58357178	0
-1967763809	-1890406572	14	29	1	0
-650790975	1194517840	13	18	4556	0
318159066	118002350	4	24	33591434	0
-1640409150	1191608356	14	10	1	0
666022425	1877719247	10	24	1213795030	0
-1295827420	619578107	7	14	-1915405527	0
718376003	-2115282236	3	9	-1396906233	0
-245127326	-1373793910	11	8	8407061	0
1473500217	-805501384	13	24	-49	0
1124154304	-305143263	14	2	0	0
1650888227	-767571878	8	0	1	0
1293243902	975454805	6	4	317789097	0
1506841179	1579104529	6	17	-72263350	0
996996781	-1521412669	10	12	-1640111250	0
1717182664	-2110443062	5	19	-427871798	0
1518756617	-62387806	4	15	1476395264	0
-980703888	-1033453050	3	6	-2014156938	0
-878591313	-1699392011	2	26	1716983972	1
-727744661	-1005677089	5	0	-727711745	0
-50269433	-98676734	5	1	-14748921	0
755352426	1449167843	6	23	-693815417	0
-739104853	2325711082	12	31	1	0
-1291827035	-2099402183	8	10	1	0
1887627168	-275604266	9	14	0	0
-2094773525	1092595591	8	14	1	0
1590549591	-209369707	2	3	1381179884	0
112318837	567519868	15	9	1	0
-1251697408	-1170921931	6	24	-80775477	0
-555097256	-1978041168	1	0	-1978041168	0
-1244140066	658379456	7	27	-1902519522	0
859253206	-820499986	7	9	1679753192	0
1443605296	-19294255	13	0	-19294255	0
868144836	1450851610	13	11	708423	0
1088828623	-68075827	2	22	1020752796	0
-697169377	927178627	13	27	6	0
-1728301822	-1009374321	15	26	0	0
149022599	638408902	0	31	0	0
-987298574	-1251471125	14	25	1	0
-2117164076	-476389770	8	10	1	0
-513724904	4152083398	12	5	129752606	0
914158937	-1186688559	10	27	-1892129656	0
1993300241	166327674	2	5	-2135339381	1
-1804053332	192737972	0	26	3489660928	0
-324605356	89723590	12	25	2	0
-1864748947	-2128589636	13	7	-16629607	0
-329898630	780074611	11	24	293666948	0
-1988388055	2113967698	13	31	0	0
-730154820	3362308569	12	21	1603	0
1757122421	-1534436778	13	29	-3	0
690043179	1398966325	5	24	2070133055	0
104974605	-760713396	6	30	865688001	0
-1461020008	1553531937	12	22	370	0
381208011	1527976507	4	28	303038475	0
-526784018	1193288575	14	7	1	0
1565874252	708019203	5	0	2138561615	0
-1651056263	-2071841927	9	2	0	0
143841353	-539237615	2	5	-395396262	0
-1836809080	3909954247	12	25	116	0
-2020002686	1779601263	13	23	212	0
-2069169221	232361387	9	0	0	0
-786511429	649021953	10	2	-139361350	0
397149443	1530124765	8	6	1	0
1399281554	1221795540	3	22	-1673890202	1
-725921817	-674983135	0	12	1228017664	0
883385786	4235145694	12	20	4038	0
-1141266710	1690150616	1	23	1811939328	0
1798950010	-1530707076	1	22	3741319168	0
-1514017497	-1329883342	14	20	1	0
1463137522	-1712358335	6	5	-1119471439	1
-252058865	-1879462540	2	27	-2131521405	0
1766964621	-228436027	13	18	-872	0
1895174463	-1487250318	10	24	-676573875	0
1146627080	-1945083891	6	0	-1203256325	1
-718625982	1844833911	4	5	1159766594	0
-107745268	-288492697	6	14	180747429	0
600571498	-1210354208	5	19	-1210318870	0
1264664673	307928574	7	31	956736099	0
-425199533	1902969262	11	10	135267840	0
908985485	772719307	7	29	136266178	0
1886414115	1327933503	1	18	2700869632	0
-512117458	1288449718	0	25	1811939328	0
1890836100	-437769028	7	10	-1966362168	1
169637915	1315021301	0	5	3425975968	0
-6552608	-722436292	0	27	3758096384	0
211497492	1567966359	3	16	1779463851	0
1653933819	1671588158	1	14	2588901376	0
209136204	-1257271521	4	7	67570188	0
589345222	2071378582	11	26	-2071378903	0
-740192134	872249248	0	2	3488996992	0
-1332307400	1411069777	12	25	42	0
550651165	-2079679614	11	21	1529159776	0
-1895348783	2819860026	12	28	10	0
1670241460	428746603	5	6	2073034751	0
-1260215953	533869801	9	30	0	0
881797249	-98634574	6	23	980431823	0
-1047490175	3950306555	12	23	470	0
1133772687	-1394491156	7	3	-1766703453	1
-232261122	408706017	12	25	12	0
671488444	596142310	11	19	-730757631	0
657942187	-1463573614	5	12	-1342707781	0
484318782	-935859026	7	17	1420177808	0
1605986776	985160886	8	11	1	0
1390791666	-1120393796	0	4	3548535744	0
-1865177050	-1402474401	4	13	-2143051770	0
545238909	1139635970	13	23	135	0
-1436613631	-740496923	6	28	-696116708	0
-1696399260	-1667797013	15	25	0	0
-178404989	-2016128807	15	31	0	0
430890772	-1307868471	14	19	0	0
1829141717	195070109	12	28	0	0
-1713649059	537253193	13	11	262330	0
-779124819	715258939	1	17	4168482816	0
1183843477	-1469242366	15	2	1	0
-1655860166	1006577032	8	17	1	0
71777135	-161510540	7	11	233287675	0
-1395614056	-1653152184	0	8	1994803200	0
-1707190577	1165619889	4	9	3691137	0
93289047	-539930441	14	20	0	0
1445228213	2701430528	12	1	1350715264	0
-977369058	-925315193	13	10	-903629	0
112554054	-1458470369	4	16	1114118	0
-1209155021	-1130691021	4	12	-1266089421	0
-98378360	-311120672	13	17	-2374	0
-2084314671	-193599819	14	6	1	0
-2091847463	-390503216	10	23	1810469897	0
1394612349	-1436676798	2	25	-42064449	0
1335450853	76214001	2	17	1411664854	0
-240347031	134928122	0	14	3049160704	0
-1963274802	894030197	2	18	-1069244605	0
-1260685747	-2041591474	15	3	0	0
-1239655929	786370459	7	26	-2026026388	0
-111767811	1662346640	8	16	1	0
526429647	-1558487177	1	3	417004472	0
1706814246	285124946	4	25	12232962	0
-1778474895	-172915894	2	15	-1951390789	0
-1791121748	-1512718466	8	2	1	0
4618557	1613548813	13	30	1	0
1865883809	4086701460	12	31	1	0
1460810501	-1645985282	3	26	-185174781	0
1222275849	1771803954	2	11	-1300887493	1
-2123698569	7755626	6	5	-2131454195	0
-1673517878	-1823787508	14	19	1	0
-903066272	-1481099165	13	8	-5785544	0
-582834573	2143678228	6	29	1568454495	1
-154093162	-1920220610	13	8	-7500862	0
-5115052	-874761468	2	0	-879876520	0
-587111925	453862241	15	26	0	0
-893683039	1539328743	15	2	0	0
331478414	695709836	6	31	-364231422	0
-297869615	810714854	15	13	0	0
263820686	-216852791	2	18	46967895	0
-1136411593	-940025447	0	13	187899904	0
439683935	785323427	1	16	363003904	0
-1742539089	-1494996623	7	15	-247542466	0
1391464548	-1866565890	3	28	-475101342	0
1072864006	1738243932	8	4	1	0
700231992	502673460	5	21	1040101692	0
-1162178760	-232163863	10	31	1217657553	0
-1899328208	-1427530211	10	13	606278445	0
-27931408	1029432156	3	17	1001500748	0
-1029615425	242814577	8	18	1	0
973685855	-1417825667	0	22	2671771648	0
-943046582	317455691	11	29	672400052	0
624697977	1733360285	9	12	0	0
1168531697	-1848961698	4	2	25296976	0
194553420	-1215009683	5	24	-1080234387	0
-1095971797	-220056576	3	26	-1316028373	0
1839326665	-844283752	7	21	-1611356879	1
338650181	-1085894697	6	26	1424544878	0
1749189518	1970398628	8	31	1	0
299013320	876209139	4	1	269516992	0
-1565268612	982167375	12	15	29973	0
-64161334	1427860982	9	6	0	0
-635697408	-495804622	1	23	2566914048	0
1772551297	-1144959794	15	27	1	0
163187201	-362993470	3	18	-199806269	0
-469409310	1831413313	8	21	1	0
-1991732202	61469102	8	6	1	0
825585686	1452415028	15	25	1	0
-1410445798	2060347868	11	3	68259873	0
-2014031733	-305457753	3	1	1975477810	1
1539345769	1804267724	9	29	0	0
-1586849726	681310510	6	15	2026807060	1
1927399224	2772381059	12	22	660	0
-1702100030	2131477407	1	30	3221225472	0
-1972369865	1364324243	8	10	1	0
-2061960474	-1402835343	1	31	2147483648	0
-1690212703	47387064	1	18	1189085184	0
71918905	1215356629	9	13	0	0
-2024765010	1252823574	0	25	738197504	0
-2101338745	1912625653	12	25	57	0
1063675010	558897657	3	1	1622572667	0
1818412890	-923366228	10	23	-1533785098	0
-109296899	1063514780	8	30	1	0
1697319207	-1497219296	3	28	200099911	0
770995793	1496814793	6	0	-725819000	0
1015578693	1163541745	11	23	-2111487222	0
1348979978	-231633829	15	7	1	0
-936769658	-1463261007	0	2	2736890564	0
-1634693174	-404631881	13	13	-49394	0
-607246183	1608714121	8	31	1	0
-1685405266	-353726009	7	26	-1331679257	0
483949947	1682844420	11	28	-2094956416	0
-1130519825	-255021730	7	31	-875498095	0
-891581104	-458329167	7	23	-433251937	0
1648077639	1647562968	14	8	0	0
-854254945	-1948551466	14	1	1	0
-1972223648	532505532	11	13	1610652675	0
-1626904258	591042688	9	21	0	0
-1282397325	963027544	8	17	1	0
-1907427059	1267641410	1	1	2535282820	0
-540843224	804619688	2	8	263776464	0
1152801687	1123208047	1	27	2013265920	0
-446124990	3006451004	12	20	2867	0
1316644617	3961162518	12	24	236	0
517375479	-1475335996	3	25	-957960517	0
1701752534	158127942	13	23	18	0
1822690789	1097744423	2	28	-1374532084	1
533539801	1656782127	15	7	1	0
-1390038760	1734262274	3	17	344223514	0
1607118040	-627340855	5	27	-539251239	0
-1682632508	-784586187	6	17	-898046321	0
-1910747613	1069021611	1	6	3992873664	0
2109583674	3903446032	12	30	3	0
-232838278	1476544923	13	1	738272461	0
141780680	-2073287358	0	18	2500329472	0
-90782423	-1769568698	15	8	0	0
-1478107889	1210273280	2	4	-267834609	0
-547743425	-122924696	1	30	0	0
-1910767799	-1554633744	7	3	-356134055	0
-1724163555	172842572	1	23	637534208	0
1891344238	160500100	10	15	2032834282	0
-949892825	-1048274810	3	21	-1998167635	0
1814894927	-1472561930	1	26	3623878656	0
906770453	-236858345	9	19	0	0
-585267927	-329107581	1	6	411951296	0
-110788684	-53836876	15	7	0	0
1895426814	-240490820	3	3	1654935994	0
-938221948	1368214145	5	24	-643834235	0
-781267790	-728039948	9	27	0	0
1998784939	-1172642463	5	14	-12849685	0
-1059346390	-1627078634	6	12	567732244	0
-1257699806	-1937651691	11	26	1115042248	0
471683250	642279557	9	9	0	0
-891866037	2011722566	8	21	1	0
62867871	1665590281	12	10	1626553	0
1754822924	1622770052	6	20	132052872	0
-441449312	-452693890	7	24	11244578	0
-1124208860	1120907849	14	23	1	0
-724658025	-106205705	9	12	0	0
-534174362	-341943561	8	2	1	0
226475327	913132729	10	12	991097222	0
1001626378	-158768502	5	28	-4457590	0
1632650400	-94374203	15	2	1	0
1808616480	1118848856	11	4	-1811763065	0
-1933438704	302911913	6	2	2058616679	1
-1860612358	805876953	4	28	268960984	0
939756398	80584703	7	4	859171695	0
1182679821	629961898	6	17	552717923	0
600192305	2060460521	5	30	2077636089	0
-5855273	2145369017	7	21	2143743006	1
-840508740	400947631	11	20	538444864	0
1552230529	-736575820	11	25	593641802	0
-1825241134	706734746	14	3	1	0
-791177650	341665720	1	29	0	0
-330948290	-1703483860	15	25	0	0
-743603188	-1766337628	5	25	-675293268	0
99169487	-1793638236	11	25	1778420496	0
563037924	1748074734	13	23	208	0
-1671652582	2000689339	12	25	59	0
-1338101440	-990608255	1	24	2164260864	0
1009790784	921201493	9	9	0	0
1118758288	-136289921	5	15	-135338497	0
318661825	922384680	13	12	225191	0
-744219954	-769158410	4	31	-769387834	0
-954316553	2064976306	12	25	61	0
2023841992	1856943089	5	16	2125460473	0
-413101097	-350783120	7	21	-62317977	0
-359261905	1957231711	3	7	1597969806	0
-26300423	-2145268316	14	23	1	0
1396971956	1045273040	12	23	124	0
265725628	561843580	2	2	827569208	0
-57873827	1034804581	10	19	-1054787784	0
338760392	-1538747097	8	6	1	0
-1603201135	645106798	2	13	-958094337	0
114690991	27620393	11	18	-133660592	0
-1671100648	1180334262	1	5	3410958016	0
-1110776185	-1843588827	3	7	1340602284	1
257559855	258710230	4	2	256509958	0
-1846181618	-1441486534	13	8	-5630807	0
256222629	785435048	0	5	3659085056	0
-1320845189	422734335	7	17	-1743579524	0
-669871624	1233041923	8	17	1	0
-539454185	1465985612	4	1	1463812100	0
1767525861	-932008527	4	29	1213336993	0
-712357968	2075618094	0	5	1995269568	0
639740207	-783028714	13	25	-24	0
592643818	952346375	7	19	-359702557	0
-296230920	987987352	3	27	691756432	0
1521740005	-1307486533	6	30	-1465740758	1
1447458847	-840497922	13	3	-105062241	0
366204489	-948077501	15	25	1	0
2067818061	-896776969	0	12	3293540352	0
-330504224	-1706659585	2	15	-2037163809	0
-563883094	-1228446875	6	12	664563781	0
1337978966	-1453199141	6	7	-1503789189	1
-384824619	901874425	14	23	1	0
-1903346309	-1918486978	2	21	473134009	1
-1286364839	1604155822	6	11	1404446635	1
740984826	1762815159	14	20	0	0
1498157688	-113620381	9	1	0	0
-1061055499	1083620838	11	17	1059602440	0
1679820606	1624911628	9	9	0	0
-387042981	-223896767	7	21	-163146214	0
2105515140	-2060044917	5	9	-41960049	0
1071470913	170974281	13	31	0	0
-233357805	912433160	4	26	839000064	0
670725419	849902965	7	8	-179177546	0
713470225	-946915593	1	22	3183476736	0
1386818052	1063249291	10	23	1844891535	0
1808233886	775396856	3	7	-1711336554	1
-852583849	453912129	13	29	0	0
289967233	1013711919	14	13	0	0
2083488874	82606337	4	2	69992448	0
-1380080874	-1738425655	9	23	0	0
1349160052	1236911660	14	0	0	0
-2038114830	975632099	2	18	-1062482731	0
1291767562	-728720553	6	16	2020488115	0
681493368	1885231558	2	16	-1728242370	1
283911627	-904221553	4	28	533643	0
630843592	1021682436	15	15	1	0
545012195	-930156189	14	1	0	0
997018318	-1331587715	14	11	0	0
391332479	2115355802	10	19	1766229733	0
-704098713	-256896444	10	25	649616419	0
-1234167768	-1167153004	14	25	1	0
163003223	2076336060	13	22	495	0
74323973	-459790536	14	8	0	0
-165269225	-506198556	2	25	-671467781	0
1582991356	2160569997	12	9	4219863	0
628112397	-2104557025	1	15	2165276672	0
582234808	-280986876	10	3	-839628356	0
1563329339	1168946532	15	13	1	0
1854535817	-343759635	8	20	1	0
1592018065	622050299	14	21	0	0
1097997529	1822634489	4	21	1075974361	0
999006175	643867813	1	31	2147483648	0
1190382316	668140180	7	1	522242136	0
2017232578	1577626911	2	2	-700107807	1
-1863982756	-1416973163	13	27	-11	0
-1832702402	50813156	7	31	-1883515558	0
786375675	-543330623	0	14	1538277376	0
2096366077	1922778273	4	17	1888485537	0
-333319809	-203058539	15	26	0	0
-466463881	1294059543	12	22	308	0
-1414826144	1505400231	8	0	1	0
-1145493150	302877620	14	28	1	0
-838732596	-55240606	9	7	0	0
2084722589	977353208	14	26	0	0
-870239551	-515274073	11	6	311837976	0
77165756	-1125450216	10	29	-1200387420	0
222565771	148224918	11	20	-232112032	0
-532099642	2258789705	12	4	141174356	0
-773473261	559848376	3	14	-213624885	0
-1791727122	-201761830	10	27	1724723764	0
1907228840	963534405	0	30	1073741824	0
-1332051031	-1736695015	7	26	404643984	0
-594392107	624021180	5	13	-38547459	0
1218402625	1315805686	10	12	116572343	0
-100256781	-1766026048	1	10	4065525760	0
1526831070	-1879783342	9	15	0	0
1138074907	40917652	12	27	0	0
-1925908280	684901489	0	31	2147483648	0
489095574	1415473659	14	23	0	0
-844171589	794653448	8	26	1	0
-2141788716	1114804964	12	16	17010	0
1927967336	-2095344166	3	3	-167376830	0
-1569695282	1838056714	2	13	268361432	0
-131891799	1695892176	2	24	1564000377	0
1952696707	-1122099793	0	22	1807745024	0
544377025	-59351962	1	25	3422552064	0
-2090831918	-135429632	14	14	1	0
-1000186395	-1877146616	15	23	0	0
-773006918	-965530880	15	26	0	0
1435624752	1081744225	13	12	264097	0
-744842149	-890108125	7	15	145265976	0
1280946299	-636641236	3	19	644305063	0
256981621	-497610291	1	30	1073741824	0
-288794261	-2116393754	2	20	1889779281	1
625565023	978523378	9	9	0	0
1667227561	21374271	12	23	2	0
1376713371	-381991017	15	14	1	0
278453949	-238511538	11	17	237445376	0
1284133737	506605433	0	2	2026421732	0
-1858650242	593622566	1	25	1275068416	0
-220518276	707316936	4	25	570951752	0
-562180459	1823892311	9	8	0	0
1903689565	1475616090	8	27	1	0
382754900	1500180469	3	11	1882935369	0
1394976221	959590435	14	3	0	0
-1240783869	-1028940318	9	31	0	0
-1945134743	-1936755558	0	21	2470445056	0
1313593363	190169839	12	17	1450	0
-1829151881	-737681237	3	8	1728134178	1
255062585	-2013274492	8	5	1	0
1265083268	281827741	13	2	70456935	0
-328124802	-1850304026	11	13	34095105	0
-1280019789	1584796989	15	6	0	0
546183362	-1311855783	1	4	485143952	0
1812316954	1253764259	3	29	-1228886083	1
1676108115	-1519127753	6	8	-1099731428	1
-1568773370	904205579	3	31	-664567791	0
1162816665	-533791569	8	1	1	0
-1671521024	3182214758	12	12	776907	0
1502538468	-602413276	11	24	576720923	0
1513944116	2129954721	13	4	133122170	0
-23419504	-646378829	5	3	-282701	0
-1968667197	-840789772	14	9	1	0
-969610049	-820165203	2	30	-1789775252	0
15316080	397861188	14	1	0	0
-1374866490	451672528	9	31	0	0
2079490929	-749911159	4	22	1396704001	0
-233625446	2212033588	12	13	270023	0
1164327370	1658617907	11	26	-1744747004	0
303027294	-1342212568	13	29	-3	0
-2145041588	-1299659555	9	7	0	0
904014853	-2031343361	13	13	-247967	0
-643088786	226251805	0	28	3489660928	0
1044247986	1921298929	2	8	-1329420381	1
-1981385544	-955361650	5	0	-806455618	0
-971216632	1761475487	8	4	1	0
605415806	-651039050	6	29	1256454856	0
-120282575	2061440490	0	2	3950794664	0
1643970270	-773954205	10	6	-1339909187	0
-222463331	-920205761	15	16	0	0
1274046729	118122773	9	12	0	0
-1380006048	190072455	15	14	0	0
385838549	910646202	14	15	0	0
-1939351575	-2102291107	8	20	1	0
-2093383867	966861479	6	15	1234721950	1
390206827	1257693831	11	8	-1610020848	0
-976296184	1103244697	4	21	1103242504	0
326272338	-333169570	15	7	1	0
243072672	1866535266	15	9	1	0
-1111650147	911492308	1	11	2720440320	0
1611871885	1178644135	0	0	1178644135	0
1321352024	-394926944	11	12	285736967	0
-253146067	-924819177	3	16	-1177965244	0
1197521053	-1081425728	0	16	3233808384	0
-1905885452	1402661330	10	14	-570648794	0
-1692973107	-164451815	1	31	2147483648	0
715640801	37441486	9	14	0	0
1944394387	-1199936513	13	7	-9374505	0
1102011918	1737847289	12	25	51	0
-548952779	-1981143399	3	30	1764871118	1
1183845838	-650765550	4	4	1074792706	0
-104720866	-270024298	11	3	1583201	0
-1012110244	1810431484	4	21	1135111260	0
166763269	508195041	11	16	-536542182	0
-1109301418	-849622348	3	21	-1958923766	0
-632165319	2089839921	2	8	1457674602	0
-366399051	-1364437886	2	10	-1730836937	0
251313727	-1645271114	10	14	-1827300983	0
410187644	1665337637	8	22	1	0
-1568768398	1571572065	13	13	191842	0
-1427165167	324550805	10	21	-1179160444	0
1569877360	150531837	13	10	147003	0
-1083320306	1045268620	8	25	1	0
-1105735277	2119526527	12	6	33117601	0
428785008	1233456715	6	8	-804671707	0
177181575	-1338840423	8	15	1	0
-223030612	-759696893	13	17	-5797	0
665221087	1810374002	12	12	441985	0
-608305294	532707145	0	3	4261657160	0
1150005632	1522030867	11	6	-1589377428	0
1345481471	590089843	3	2	1935571314	0
934782853	632200017	15	10	1	0
-59030620	-1975428095	6	6	1916397475	0
